,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
14775,2022-09-08,1,1842.0,1320,5148.96,3.8084023668639055,28111.1,11 days 15:55:38,0 days 00:12:25.368343195
14776,2022-09-08,2,974.0,702,2625.64,3.6517941585535465,14414.89,5 days 22:17:31,0 days 00:11:52.449235048
14777,2022-09-08,3,675.0,494,1988.7,3.922485207100592,10459.94,5 days 03:44:44,0 days 00:14:38.666666666
14778,2022-09-08,4,465.0,355,2120.56,5.685147453083109,11362.58,3 days 13:07:13,0 days 00:13:41.536193029
14779,2022-09-08,5,925.0,725,4413.17,5.791561679790027,21717.13,7 days 17:46:21,0 days 00:14:37.665354330
14780,2022-09-08,6,2694.0,2198,10061.6,4.3350280051701855,53588.11,24 days 10:40:20,0 days 00:15:09.961223610
14781,2022-09-08,7,5893.0,4428,17954.58,3.760909090909091,103471.02,55 days 04:27:21,0 days 00:16:38.751780477
14782,2022-09-08,8,7098.0,5310,19513.56,3.435485915492958,124445.07,76 days 17:07:11,0 days 00:19:26.906866197
14783,2022-09-08,9,7268.0,5535,18926.95,3.254849527085125,127243.11,79 days 09:12:23,0 days 00:19:39.491487532
14784,2022-09-08,10,7755.0,5789,17672.63,2.972687973086628,122439.31,79 days 08:00:09,0 days 00:19:12.970395290
14785,2022-09-08,11,8633.0,6412,20699.17,3.1693722247741536,141507.95,93 days 02:57:51,0 days 00:20:31.950849793
14786,2022-09-08,12,8839.0,6474,21568.69,3.263533060977455,147303.91,99 days 22:34:47,0 days 00:21:46.534574065
14787,2022-09-08,13,8860.0,6540,22334.04,3.3464249325741684,150003.86000000002,100 days 13:50:14,0 days 00:21:42.039856158
14788,2022-09-08,14,10009.0,7355,27108.05,3.6009630712008502,175861.91,118 days 17:33:11,0 days 00:22:42.698060573
14789,2022-09-08,15,10086.0,7363,28050.37,3.675844581313065,180990.39,132 days 14:06:23,0 days 00:25:01.190276503
14790,2022-09-08,16,9623.0,7093,35625.55,4.876872005475702,179434.35,125 days 08:52:20,0 days 00:24:42.811772758
14791,2022-09-08,17,10447.0,7671,26594.84,3.3579343434343434,195333.28,130 days 21:22:40,0 days 00:23:47.898989898
14792,2022-09-08,18,11278.0,8287,27619.17,3.2322024575775306,196348.12,122 days 12:28:25,0 days 00:20:38.818607372
14793,2022-09-08,19,10998.0,7941,27616.86,3.379035849749174,180900.6,104 days 00:04:12,0 days 00:18:19.455768995
14794,2022-09-08,20,9925.0,7278,24897.0,3.314738383703901,157891.69,89 days 11:24:03,0 days 00:17:09.242843829
14795,2022-09-08,21,9385.0,6812,25530.15,3.6295351151549617,151240.66,77 days 07:11:42,0 days 00:15:49.488484503
14796,2022-09-08,22,9144.0,6390,25413.53,3.8250346177001804,145587.77,81 days 19:30:25,0 days 00:17:43.911047561
14797,2022-09-08,23,7621.0,5420,22312.78,3.9373178048350095,126266.51,62 days 14:11:36,0 days 00:15:54.278454208
14798,2022-09-09,0,5274.0,3762,15693.75,4.0065739086035235,86029.74,42 days 04:53:22,0 days 00:15:30.917028338
14799,2022-09-09,1,3368.0,2328,7933.66,3.326482180293501,45755.62,20 days 07:30:46,0 days 00:12:15.868343815
14800,2022-09-09,2,1920.0,1366,4515.55,3.2416008614501077,26209.53,12 days 05:32:31,0 days 00:12:38.615218951
14801,2022-09-09,3,1110.0,789,2732.73,3.340745721271394,15465.67,7 days 14:56:04,0 days 00:13:25.090464547
14802,2022-09-09,4,764.0,580,3464.58,5.499333333333333,18151.78,5 days 23:42:11,0 days 00:13:41.160317460
14803,2022-09-09,5,916.0,732,4789.69,6.070583016476552,23410.8,8 days 21:59:48,0 days 00:16:16.410646387
14804,2022-09-09,6,2505.0,1954,194253.38999999998,94.29776213592233,49725.53,24 days 14:47:39,0 days 00:17:12.455825242
14805,2022-09-09,7,5100.0,3872,138031.12,33.332798840859695,93990.21,51 days 20:56:00,0 days 00:18:02.289302100
14806,2022-09-09,8,6197.0,4780,17373.49,3.4663786911412613,108405.02,66 days 13:46:18,0 days 00:19:07.641260973
14807,2022-09-09,9,6944.0,5307,136129.24,24.804890670553934,121066.62,74 days 15:13:27,0 days 00:19:35.001275510
14808,2022-09-09,10,7545.0,5661,19546.8,3.3660754262097465,124180.97,75 days 01:46:54,0 days 00:18:36.999138970
14809,2022-09-09,11,8121.0,6064,19845.42,3.202940606843124,133216.19,84 days 22:44:21,0 days 00:19:44.548256939
14810,2022-09-09,12,8270.0,6134,102176.95000000001,16.210844042519437,145302.26,94 days 02:18:33,0 days 00:21:29.848167539
14811,2022-09-09,13,8025.0,6068,23318.92,3.716754861332483,148192.91,93 days 06:13:12,0 days 00:21:24.283072999
14812,2022-09-09,14,9213.0,6920,26798.88,3.7293181185638744,172267.85,120 days 13:49:57,0 days 00:24:09.735179515
14813,2022-09-09,15,9085.0,6584,26057.16,3.8028546409807356,167310.61000000002,118 days 13:48:27,0 days 00:24:55.170315236
14814,2022-09-09,16,9265.0,6690,25734.07,3.7123586266589728,177401.65,122 days 07:42:36,0 days 00:25:24.604154645
14815,2022-09-09,17,10778.0,7716,27747.69,3.456363976083707,191252.15,121 days 18:43:01,0 days 00:21:50.635401096
14816,2022-09-09,18,11805.0,8544,27952.62,3.1358110836885795,190167.87,110 days 00:04:15,0 days 00:17:46.216625532
14817,2022-09-09,19,11802.0,8481,29525.53,3.3555551767246277,191110.4,105 days 09:52:37,0 days 00:17:15.067280372
14818,2022-09-09,20,10226.0,7133,23993.37,3.2595258796359188,155859.34,97 days 14:26:11,0 days 00:19:05.601277
14819,2022-09-09,21,9634.0,6473,22165.62,3.343230769230769,138078.94,77 days 13:08:47,0 days 00:16:50.577224736
14820,2022-09-09,22,10123.0,6685,25109.06,3.6682337472607744,149982.67,84 days 12:39:50,0 days 00:17:46.937910883
14821,2022-09-09,23,9198.0,6119,23761.55,3.704638291237917,141619.28,82 days 08:17:09,0 days 00:18:29.234331150
14822,2022-09-10,0,7464.0,5160,19728.7,3.6133150183150184,116520.65,64 days 16:54:23,0 days 00:17:03.894322344
14823,2022-09-10,1,5977.0,4050,13298.71,3.0834013447716204,83833.41,47 days 10:44:24,0 days 00:15:50.490146070
14824,2022-09-10,2,4448.0,2982,10658.24,3.2977227722772278,64907.37,37 days 00:06:29,0 days 00:16:29.229269801
14825,2022-09-10,3,3151.0,2172,7994.93,3.4020978723404256,47419.52,23 days 11:48:31,0 days 00:14:23.706808510
14826,2022-09-10,4,1748.0,1229,13954.77,10.693310344827587,28893.25,13 days 19:05:08,0 days 00:15:13.339463601
14827,2022-09-10,5,798.0,578,3555.5,5.906146179401993,17728.08,5 days 20:08:20,0 days 00:13:58.039867109
14828,2022-09-10,6,1303.0,977,232067.16,227.293986287953,28912.28,11 days 14:52:07,0 days 00:16:23.278158667
14829,2022-09-10,7,2184.0,1620,8076.58,4.821838805970149,41589.77,15 days 17:54:33,0 days 00:13:32.222686567
14830,2022-09-10,8,3630.0,2643,11468.56,4.2024770978380355,60849.0,29 days 00:08:18,0 days 00:15:18.320996702
14831,2022-09-10,9,5367.0,3771,14017.77,3.6053935185185186,81758.97,41 days 18:04:21,0 days 00:15:27.844907407
14832,2022-09-10,10,6327.0,4470,16064.72,3.4757074859368235,100222.01,57 days 22:24:59,0 days 00:18:02.972522717
14833,2022-09-10,11,7288.0,5071,18736.71,3.5600817024510736,118271.23,72 days 15:25:43,0 days 00:19:52.540946228
14834,2022-09-10,12,8017.0,5518,20252.61,3.5481096706377016,130054.55,86 days 15:17:57,0 days 00:21:51.401016117
14835,2022-09-10,13,8202.0,5647,23443.83,3.9877241027385613,142910.55,90 days 04:59:04,0 days 00:22:05.726143902
14836,2022-09-10,14,8705.0,5999,23221.5,3.735762548262548,146275.7,91 days 04:18:19,0 days 00:21:07.358268983
14837,2022-09-10,15,9887.0,6659,231752.62000000002,33.783180758017494,156967.25,100 days 06:22:20,0 days 00:21:02.819241982
14838,2022-09-10,16,10501.0,7186,26565.33,3.5894244021078237,162632.95,97 days 05:39:42,0 days 00:18:55.141467369
14839,2022-09-10,17,10864.0,7411,26868.07,3.500725732899023,167588.75,102 days 22:59:20,0 days 00:19:19.030618892
14840,2022-09-10,18,11795.0,8000,28701.85,3.4377590130554556,180556.4,116 days 02:14:34,0 days 00:20:01.398251287
14841,2022-09-10,19,10749.0,7232,196753.66999999998,25.984372688853668,158225.57,103 days 19:52:31,0 days 00:19:44.726756471
14842,2022-09-10,20,9865.0,6536,141578.23,20.80808788947678,141971.97,79 days 18:42:41,0 days 00:16:53.074808935
14843,2022-09-10,21,9178.0,6102,21496.6,3.4181268882175226,132197.27,78 days 17:17:25,0 days 00:18:01.482747654
14844,2022-09-10,22,9536.0,6241,23062.28,3.534990803188228,142062.94,82 days 17:31:53,0 days 00:18:15.633507050
14845,2022-09-10,23,8536.0,5578,21147.8,3.5898489220845358,131408.4,77 days 15:32:24,0 days 00:18:58.812425734
14846,2022-09-11,0,7310.0,4827,17622.44,3.4007024314936314,108302.59,62 days 09:20:16,0 days 00:17:20.219220378
14847,2022-09-11,1,6086.0,4116,14156.94,3.1877820310740823,87743.64,46 days 08:37:23,0 days 00:15:01.923665841
14848,2022-09-11,2,5033.0,3398,11447.23,3.1578565517241377,69107.16,39 days 01:23:53,0 days 00:15:30.933241379
14849,2022-09-11,3,3370.0,2322,213485.45,86.18710133225677,47849.91,23 days 15:23:15,0 days 00:13:44.624545821
14850,2022-09-11,4,1965.0,1363,5921.69,4.011985094850949,33455.34,15 days 20:21:01,0 days 00:15:27.683604336
14851,2022-09-11,5,952.0,719,5184.6,6.786125654450262,25052.87,8 days 07:33:40,0 days 00:15:40.340314136
14852,2022-09-11,6,1346.0,944,6537.63,6.550731462925852,30590.7,9 days 21:39:36,0 days 00:14:17.290581162
14853,2022-09-11,7,2026.0,1488,9223.99,5.897691815856778,43626.32,16 days 09:47:29,0 days 00:15:06.425191815
14854,2022-09-11,8,3129.0,2246,311358.21,135.1967911419887,57553.52,25 days 04:08:10,0 days 00:15:44.372557533
14855,2022-09-11,9,4532.0,3208,12150.02,3.6818242424242427,69212.51,30 days 10:38:25,0 days 00:13:17.062121212
14856,2022-09-11,10,6244.0,4428,16778.99,3.6659362027528952,96342.95,46 days 06:31:50,0 days 00:14:33.478260869
14857,2022-09-11,11,8196.0,5521,205598.1,35.44794827586207,124167.56,69 days 22:37:02,0 days 00:17:21.900344827
14858,2022-09-11,12,8263.0,5746,57183.04,9.476804772953265,138330.39,83 days 09:39:08,0 days 00:19:54.224063639
14859,2022-09-11,13,8162.0,5632,25082.14,4.235417088821344,144269.46,82 days 23:32:22,0 days 00:20:10.662276258
14860,2022-09-11,14,8506.0,5836,265144.46,43.681130148270185,154933.19,85 days 14:51:55,0 days 00:20:18.700988467
14861,2022-09-11,15,8477.0,5927,26996.43,4.414066383257031,151741.72,87 days 01:49:38,0 days 00:20:30.114126880
14862,2022-09-11,16,8882.0,6241,26429.85,4.098922146401985,153408.87,95 days 17:10:54,0 days 00:21:22.545595533
14863,2022-09-11,17,8857.0,6231,167988.65,26.012488386497367,153550.28,84 days 14:35:44,0 days 00:18:51.951687829
14864,2022-09-11,18,8725.0,6114,24306.86,3.8484578847371753,144256.69,79 days 15:04:02,0 days 00:18:09.272007599
14865,2022-09-11,19,7642.0,5460,22589.2,3.977672125374186,121035.56,64 days 22:18:33,0 days 00:16:27.834653988
14866,2022-09-11,20,6831.0,4795,18706.41,3.7420304060812164,108191.98,58 days 08:30:05,0 days 00:16:48.562712542
14867,2022-09-11,21,5821.0,4046,17813.6,4.2433539780848015,97062.28,48 days 06:01:14,0 days 00:16:33.061934254
14868,2022-09-11,22,4761.0,3334,17044.81,4.892310562571757,87603.91,43 days 04:38:09,0 days 00:17:51.150688863
14869,2022-09-11,23,3991.0,2777,16432.04,5.59674386920981,79382.6,31 days 23:35:10,0 days 00:15:41.181880108
14870,2022-09-12,0,2583.0,1829,12385.11,6.328620337250895,57005.54,25 days 02:19:48,0 days 00:18:28.016351558
14871,2022-09-12,1,1138.0,794,229218.97,276.1674337349398,22908.329999999998,9 days 08:25:36,0 days 00:16:13.416867469
14872,2022-09-12,2,559.0,428,2051.58,4.589664429530202,10496.09,5 days 19:17:58,0 days 00:18:41.874720357
14873,2022-09-12,3,416.0,289,1546.55,4.988870967741935,8136.77,3 days 02:10:51,0 days 00:14:21.454838709
14874,2022-09-12,4,449.0,328,2994.58,7.321711491442542,15152.93,7 days 06:28:10,0 days 00:25:35.672371638
14875,2022-09-12,5,1006.0,778,303631.86999999994,333.6613956043955,32468.85,11 days 14:55:50,0 days 00:18:23.461538461
14876,2022-09-12,6,2485.0,1964,10850.86,5.0539636702375415,55487.68,26 days 18:57:17,0 days 00:17:58.079646017
14877,2022-09-12,7,4743.0,3585,16289.01,4.205786212238575,91734.65,51 days 19:00:13,0 days 00:19:15.386780273
14878,2022-09-12,8,5798.0,4495,18279.68,3.797191524719568,113339.75,72 days 19:42:57,0 days 00:21:46.974864977
14879,2022-09-12,9,6196.0,4803,16826.05,3.3538070560095674,110302.8,64 days 08:08:59,0 days 00:18:28.020530197
14880,2022-09-12,10,7061.0,5408,18685.33,3.378291448201049,120101.28,71 days 02:42:57,0 days 00:18:30.861869463
14881,2022-09-12,11,7316.0,5467,20306.83,3.628163301768805,127009.65,74 days 11:08:36,0 days 00:19:09.493657316
14882,2022-09-12,12,7935.0,5954,24876.86,4.103738040250742,139784.14,82 days 12:41:45,0 days 00:19:36.262784559
14883,2022-09-12,13,8231.0,6067,102223.7,16.44790024135157,144925.69,91 days 13:38:10,0 days 00:21:12.967015285
14884,2022-09-12,14,9014.0,6659,25269.49,3.7199308111291036,157574.96,99 days 16:56:37,0 days 00:21:08.157956720
14885,2022-09-12,15,9673.0,7027,28242.53,3.8906915553106485,172234.07,106 days 19:18:43,0 days 00:21:11.238875878
14886,2022-09-12,16,9095.0,6766,157351.11000000002,22.5528321628207,171727.16,107 days 13:53:28,0 days 00:22:12.206965744
14887,2022-09-12,17,10100.0,7464,27914.92,3.6098435277382643,183324.36000000002,111 days 07:47:37,0 days 00:20:43.819604293
14888,2022-09-12,18,10889.0,8162,26799.07,3.1741170200165816,182124.28,96 days 08:03:11,0 days 00:16:25.833353073
14889,2022-09-12,19,10058.0,7460,75072.47,9.823667887987439,158597.35,79 days 23:20:09,0 days 00:15:04.162392043
14890,2022-09-12,20,9184.0,6697,23380.16,3.3958111837327523,140403.67,69 days 21:13:30,0 days 00:14:36.980392156
14891,2022-09-12,21,8243.0,5966,22292.18,3.6200357258850278,130685.79,68 days 09:28:52,0 days 00:15:59.618707372
14892,2022-09-12,22,6901.0,4973,19712.38,3.779213957055215,111737.52,58 days 10:27:22,0 days 00:16:07.952837423
14893,2022-09-12,23,4651.0,3416,16101.18,4.471307970008331,85322.02,38 days 04:13:02,0 days 00:15:15.962788114
14894,2022-09-13,0,2479.0,1781,10129.84,5.256792942397509,49947.98,22 days 07:17:15,0 days 00:16:40.018162947
14895,2022-09-13,1,1282.0,931,4800.76,4.995587929240375,23240.35,11 days 10:38:50,0 days 00:17:08.855359001
14896,2022-09-13,2,610.0,484,2268.68,4.3966666666666665,11721.98,4 days 16:17:21,0 days 00:13:03.412790697
14897,2022-09-13,3,348.0,267,1364.25,4.8723214285714285,7073.22,2 days 18:44:42,0 days 00:14:18.150000
14898,2022-09-13,4,435.0,295,2150.31,6.5358966565349546,10746.09,4 days 01:47:43,0 days 00:17:50.100303951
14899,2022-09-13,5,892.0,720,5069.45,6.115138721351025,25285.78,11 days 00:57:03,0 days 00:19:10.570566948
14900,2022-09-13,6,2619.0,2132,58698.83,25.257672117039586,52942.99,28 days 04:28:18,0 days 00:17:27.890705679
14901,2022-09-13,7,5202.0,4076,23441.32,5.313082502266545,96073.03,56 days 07:01:02,0 days 00:18:22.371260199
14902,2022-09-13,8,6409.0,5058,166028.11000000002,30.62684191108652,116344.88,73 days 23:10:55,0 days 00:19:38.870134661
14903,2022-09-13,9,7360.0,5824,71707.77999999998,11.780479710859206,126544.49,76 days 18:42:33,0 days 00:18:09.823065549
14904,2022-09-13,10,7600.0,5935,18863.93,3.1010899227354924,128669.12,82 days 20:11:58,0 days 00:19:36.642774946
14905,2022-09-13,11,8094.0,6220,18884.55,2.980986582478295,133946.72,86 days 04:09:10,0 days 00:19:35.272296764
14906,2022-09-13,12,8337.0,6426,20827.18,3.1836105166615716,145068.86000000002,100 days 01:36:58,0 days 00:22:01.586365025
14907,2022-09-13,13,8487.0,6474,22603.34,3.4257866020006063,150662.52,100 days 23:04:07,0 days 00:22:02.074416489
14908,2022-09-13,14,9658.0,7324,26008.21,3.4807561563169163,172315.8,113 days 04:10:07,0 days 00:21:48.646547109
14909,2022-09-13,15,9681.0,7305,27115.98,3.6029736912038266,175156.11000000002,125 days 10:58:11,0 days 00:24:00.272521923
14910,2022-09-13,16,9834.0,7291,25857.13,3.4545263861055444,183155.89,113 days 13:25:24,0 days 00:21:50.824849699
14911,2022-09-13,17,10542.0,7945,25909.38,3.159680487804878,191532.59,129 days 19:26:39,0 days 00:22:47.755975609
14912,2022-09-13,18,11594.0,8678,27018.44,3.0164608685943954,194879.78,114 days 13:31:43,0 days 00:18:25.091325220
14913,2022-09-13,19,10754.0,8131,27944.48,3.3542767975033008,176731.05,92 days 19:15:52,0 days 00:16:02.447725363
14914,2022-09-13,20,9651.0,7317,25519.38,3.382738600212089,156530.83,84 days 09:44:59,0 days 00:16:06.688626723
14915,2022-09-13,21,9480.0,6973,26630.4,3.6691099476439795,154147.8,77 days 01:21:41,0 days 00:15:17.291402590
14916,2022-09-13,22,8071.0,5903,24233.73,3.9302189425883878,136953.4,68 days 13:18:13,0 days 00:16:00.605416801
14917,2022-09-13,23,5827.0,4252,18705.15,4.231934389140272,101027.07,47 days 19:34:55,0 days 00:15:34.682126696
14918,2022-09-14,0,3274.0,2392,9601.35,3.8919132549655453,53135.66,26 days 01:41:59,0 days 00:15:13.059991892
14919,2022-09-14,1,1655.0,1180,4628.59,3.844343853820598,24220.99,15 days 04:15:17,0 days 00:18:09.133720930
14920,2022-09-14,2,894.0,678,2598.18,3.754595375722543,13669.22,5 days 19:52:32,0 days 00:12:07.676300578
14921,2022-09-14,3,525.0,399,1647.91,3.9613221153846156,9153.65,3 days 14:30:12,0 days 00:12:28.586538461
14922,2022-09-14,4,501.0,397,2667.93,6.413293269230769,12981.55,5 days 23:16:50,0 days 00:20:39.927884615
14923,2022-09-14,5,957.0,764,5196.03,6.321204379562044,25423.12,9 days 06:37:26,0 days 00:16:14.995133819
14924,2022-09-14,6,2722.0,2233,9256.19,3.9321112999150385,50579.090000000004,23 days 00:48:43,0 days 00:14:05.421835174
14925,2022-09-14,7,5430.0,4214,16118.65,3.581922222222222,96821.75,52 days 03:38:32,0 days 00:16:41.313777777
14926,2022-09-14,8,6523.0,5200,18695.83,3.3734806928906536,121681.02,74 days 09:38:51,0 days 00:19:19.929808733
14927,2022-09-14,9,7008.0,5532,17594.14,3.0529481173000175,121146.7,75 days 23:19:17,0 days 00:18:58.982647926
14928,2022-09-14,10,7544.0,5813,18079.94,3.039156160699277,125948.23,82 days 05:11:48,0 days 00:19:54.067574382
14929,2022-09-14,11,8229.0,6326,20116.41,3.1226963675877055,138670.81,92 days 12:37:00,0 days 00:20:40.953120149
14930,2022-09-14,12,8330.0,6378,21373.6,3.274643787344875,149215.84,95 days 05:58:19,0 days 00:21:00.839436188
14931,2022-09-14,13,8540.0,6469,23634.47,3.5777278231910388,155488.74,101 days 00:49:11,0 days 00:22:01.427641537
14932,2022-09-14,14,9379.0,7046,26026.86,3.614339675045133,171966.68,121 days 22:23:35,0 days 00:24:22.993334259
14933,2022-09-14,15,9741.0,7206,151832.71,20.410365640543084,179322.98,126 days 01:11:51,0 days 00:24:24.002016400
14934,2022-09-14,16,9584.0,7118,35226.1,4.784854659060038,188192.09,126 days 21:12:49,0 days 00:24:49.102010323
14935,2022-09-14,17,10568.0,7900,27476.41,3.368445506926566,195476.94,122 days 07:58:03,0 days 00:21:35.756160353
14936,2022-09-14,18,11654.0,8705,28332.95,3.146707019102621,199329.63,118 days 14:24:45,0 days 00:18:58.059195912
14937,2022-09-14,19,10772.0,8135,26530.33,3.17045052581262,176598.33,95 days 23:00:42,0 days 00:16:30.779397705
14938,2022-09-14,20,10115.0,7552,26431.9,3.390443817342227,165252.57,89 days 22:08:02,0 days 00:16:36.572857875
14939,2022-09-14,21,9735.0,7120,27372.81,3.7070436078006503,160566.1,80 days 15:10:32,0 days 00:15:43.476706392
14940,2022-09-14,22,8495.0,6218,24465.96,3.761100691775557,140798.3,72 days 10:49:06,0 days 00:16:02.297617217
14941,2022-09-14,23,6737.0,4918,21793.54,4.243290498442367,118191.55,56 days 16:26:47,0 days 00:15:53.583917445
14942,2022-09-15,0,4001.0,2913,11384.31,3.777143331121433,63723.58,31 days 03:27:49,0 days 00:14:52.789980092
14943,2022-09-15,1,2106.0,1546,5903.15,3.7338077166350407,32164.31,15 days 04:33:31,0 days 00:13:50.114484503
14944,2022-09-15,2,1175.0,846,3022.03,3.445872291904219,17119.12,7 days 01:02:41,0 days 00:11:33.912200684
14945,2022-09-15,3,631.0,469,1992.91,4.0754805725971375,10728.710000000001,5 days 00:12:14,0 days 00:14:44.936605316
14946,2022-09-15,4,515.0,403,2625.06,5.966045454545454,13207.89,4 days 12:33:27,0 days 00:14:48.197727272
14947,2022-09-15,5,992.0,784,5349.11,6.406119760479042,25710.77,9 days 02:43:29,0 days 00:15:43.004790419
14948,2022-09-15,6,2870.0,2277,10727.23,4.447441956882256,56562.4,27 days 17:37:19,0 days 00:16:33.465588723
14949,2022-09-15,7,5575.0,4341,17702.35,3.8110548977395045,103868.75,59 days 15:24:41,0 days 00:18:29.382346609
14950,2022-09-15,8,6629.0,5137,18928.44,3.419772357723577,122270.02,78 days 16:20:44,0 days 00:20:28.192231255
14951,2022-09-15,9,7092.0,5517,17810.02,3.0866585788561527,122607.1,77 days 04:02:48,0 days 00:19:15.523050259
14952,2022-09-15,10,7655.0,5909,18396.03,3.041671626984127,127050.53,78 days 18:25:46,0 days 00:18:45.255621693
14953,2022-09-15,11,8166.0,6264,20403.43,3.1815733665990957,138728.89,91 days 06:04:34,0 days 00:20:29.420552003
14954,2022-09-15,12,8623.0,6572,23178.87,3.446672118959108,153078.53,108 days 02:47:09,0 days 00:23:09.030334572
14955,2022-09-15,13,8636.0,6577,24201.01,3.5933199703043797,158416.87,104 days 13:19:02,0 days 00:22:21.283147735
14956,2022-09-15,14,9477.0,7106,26715.08,3.6686459763801156,174391.73,120 days 08:48:59,0 days 00:23:48.143229881
14957,2022-09-15,15,9620.0,7229,28990.5,3.873663816141101,183675.91,135 days 21:49:17,0 days 00:26:09.021512560
14958,2022-09-15,16,9561.0,7242,27623.92,3.684171779141104,192029.35,123 days 21:16:41,0 days 00:23:47.554147772
14959,2022-09-15,17,10584.0,7982,29997.13,3.6101973763389097,206478.76,134 days 05:34:39,0 days 00:23:15.797207846
14960,2022-09-15,18,11967.0,8976,29280.08,3.158925450426152,206250.17,120 days 22:51:12,0 days 00:18:47.443305642
14961,2022-09-15,19,11346.0,8499,30267.41,3.4297348441926347,194108.86000000002,108 days 23:28:09,0 days 00:17:46.933597733
14962,2022-09-15,20,10406.0,7734,26884.1,3.3554792810783822,168004.07,90 days 04:51:51,0 days 00:16:12.729780329
14963,2022-09-15,21,9838.0,7201,27323.41,3.6533507153362748,161668.45,87 days 05:41:38,0 days 00:16:47.794892365
14964,2022-09-15,22,8882.0,6427,26545.29,3.940809085510689,153153.58,82 days 03:41:15,0 days 00:17:33.752226840
14965,2022-09-15,23,7306.0,5242,22481.08,4.055760418545914,128158.59,67 days 02:59:09,0 days 00:17:26.283420530
14966,2022-09-16,0,5350.0,3815,15404.39,3.845329505741388,86751.07,45 days 09:25:45,0 days 00:16:19.017723414
14967,2022-09-16,1,3453.0,2413,8570.69,3.386286052943501,49395.98,24 days 21:00:38,0 days 00:14:09.165547214
14968,2022-09-16,2,2037.0,1445,5371.03,3.597474882786336,30422.09,13 days 18:23:01,0 days 00:13:16.638312123
14969,2022-09-16,3,1154.0,831,2999.08,3.4751796060254923,18457.34,8 days 21:56:36,0 days 00:14:52.463499420
14970,2022-09-16,4,782.0,601,52946.40000000001,81.96037151702788,19246.69,7 days 16:01:04,0 days 00:17:05.486068111
14971,2022-09-16,5,1010.0,799,6069.38,6.766309921962096,30193.29,11 days 07:03:01,0 days 00:18:07.827201783
14972,2022-09-16,6,2979.0,2299,12202.31,4.896593097913322,62885.39,30 days 10:37:39,0 days 00:17:35.481139646
14973,2022-09-16,7,5375.0,4099,17812.67,4.044657129881925,100675.51,53 days 21:22:33,0 days 00:17:37.255449591
14974,2022-09-16,8,6375.0,4865,18088.19,3.5487914459485967,111582.29,64 days 01:07:47,0 days 00:18:05.671375318
14975,2022-09-16,9,6714.0,5136,17997.49,3.3836228614401205,115048.42,67 days 01:10:09,0 days 00:18:09.116187253
14976,2022-09-16,10,7358.0,5528,18719.77,3.2992192456820586,122386.06,76 days 22:48:25,0 days 00:19:31.749206908
14977,2022-09-16,11,7920.0,5920,26811.23,4.422835697789508,134722.97,81 days 05:27:11,0 days 00:19:17.708841966
14978,2022-09-16,12,8215.0,6044,21611.9,3.487477811844441,139417.94,86 days 12:09:35,0 days 00:20:06.095691463
14979,2022-09-16,13,7772.0,5843,22899.25,3.801336321381142,141300.47,92 days 01:08:52,0 days 00:22:00.207835325
14980,2022-09-16,14,9047.0,6684,26267.79,3.8041694424330195,167662.09,120 days 23:42:05,0 days 00:25:13.877624909
14981,2022-09-16,15,9484.0,6780,28296.33,4.013663829787235,178143.27,126 days 20:08:37,0 days 00:25:54.456312056
14982,2022-09-16,16,9302.0,6672,25538.05,3.7076146922183506,178068.78,120 days 12:55:27,0 days 00:25:11.981271777
14983,2022-09-16,17,10584.0,7579,26856.33,3.4142295957284516,189092.61000000002,122 days 14:37:26,0 days 00:22:26.738621917
14984,2022-09-16,18,12056.0,8632,28758.579999999998,3.201088601959038,199720.73,115 days 20:29:10,0 days 00:18:34.175200356
14985,2022-09-16,19,11723.0,8365,28428.77,3.2560726148207535,186817.33,106 days 09:07:12,0 days 00:17:32.712404077
14986,2022-09-16,20,10254.0,7095,22961.32,3.1261157249829816,149294.95,91 days 02:55:20,0 days 00:17:51.874744724
14987,2022-09-16,21,9903.0,6826,23168.22,3.2918755328218245,144537.94,77 days 23:00:53,0 days 00:15:57.040778630
14988,2022-09-16,22,9772.0,6626,24500.63,3.594575997652582,147669.02,82 days 04:12:35,0 days 00:17:21.660064553
14989,2022-09-16,23,9118.0,6209,24464.39,3.7441674318947045,144294.28,77 days 14:42:09,0 days 00:17:06.282369146
14990,2022-09-17,0,7303.0,5019,19425.89,3.637807116104869,115854.47,64 days 19:01:20,0 days 00:17:28.329588014
14991,2022-09-17,1,5930.0,4074,13630.03,3.108330672748005,85535.72,46 days 19:16:12,0 days 00:15:22.182896237
14992,2022-09-17,2,4562.0,3180,10700.43,3.114211292200233,65379.0,32 days 12:15:14,0 days 00:13:37.495343422
14993,2022-09-17,3,3343.0,2337,8302.17,3.294511904761905,50227.3,33 days 03:15:10,0 days 00:18:56.075396825
14994,2022-09-17,4,1656.0,1169,4917.06,3.9273642172523964,26913.63,12 days 04:17:47,0 days 00:14:00.468849840
14995,2022-09-17,5,777.0,618,4200.05,6.363712121212122,20582.36,6 days 16:51:09,0 days 00:14:37.377272727
14996,2022-09-17,6,1394.0,1072,6804.39,6.04297513321492,31466.02,12 days 18:18:40,0 days 00:16:19.325044404
14997,2022-09-17,7,2103.0,1579,7803.92,4.775960832313341,39732.48,15 days 08:16:21,0 days 00:13:31.371481028
