date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-11-30,0,2668.0,1951,9110.86,4.510326732673268,47553.87,20 days 02:23:55,0 days 00:14:19.720297029,2,40.666666666666664,31.033333333333335,68.33333333333333,0.0,0.0,30.260833333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-30,1,1299.0,980,4281.12,4.259820895522388,22900.17,12 days 14:05:49,0 days 00:18:02.138308457,2,40.55833333333333,31.55,70.0,0.0,0.0,30.224166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-30,2,596.0,453,1546.98,3.2914468085106385,9047.91,5 days 12:50:25,0 days 00:16:57.500000,2,40.550000000000004,32.108333333333334,71.5,0.0,0.0,30.2025,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-30,3,398.0,317,1966.11,5.8515178571428565,9344.22,3 days 13:14:38,0 days 00:15:13.327380952,2,40.61666666666667,32.88333333333333,73.58333333333333,0.0,0.0,30.1875,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-30,4,415.0,334,2150.61,6.092379603399434,11004.23,3 days 11:23:00,0 days 00:14:10.368271954,2,41.85,34.24166666666667,74.41666666666667,0.0,0.0,30.160833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-30,5,909.0,721,4292.9,5.648552631578947,21588.65,7 days 13:38:49,0 days 00:14:20.432894736,2,42.625,35.15,74.75,0.0,0.0,30.1425,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-30,6,2462.0,2005,81473.41000000002,38.05390471742177,51737.59,25 days 12:50:50,0 days 00:17:10.476412891,2,43.550000000000004,36.199999999999996,75.08333333333333,0.0,0.0,30.115,0.0,0.0,0.0,0.75,,,,,,,,,
2022-11-30,7,5226.0,4115,14671.89,3.358180361638819,89997.45,50 days 05:19:21,0 days 00:16:33.170290684,2,45.6,39.09166666666667,77.91666666666667,0.0,0.0,30.089166666666667,0.0,0.0,0.0,10.75,,,,,,,,,
2022-11-30,8,6855.0,5458,17248.96,2.9811545108883513,118395.15,75 days 07:21:12,0 days 00:18:44.519875561,2,50.46666666666667,44.69166666666666,80.5,0.0,0.0,30.048333333333332,0.0,0.0,0.0,26.583333333333332,,,,,,,,,
2022-11-30,9,7552.0,5991,18885.59,3.0426276784275816,128698.29000000001,77 days 06:58:46,0 days 00:17:55.870146608,2,52.0,46.43333333333334,81.25,0.0,0.0,30.023333333333337,0.0,0.0,0.0,27.083333333333332,,,,,,,,,
2022-11-30,10,7724.0,6008,558898.1699999999,90.24675762958178,132328.57,80 days 05:07:45,0 days 00:18:39.080413369,2,53.28333333333333,48.75,84.41666666666667,0.0,0.0,29.948333333333334,0.0,0.0,0.0,43.0,,,,,,,,,
2022-11-30,11,8551.0,6539,17781.24,2.6288054405677115,138422.63,89 days 00:51:05,0 days 00:18:57.295239503,2,54.84166666666667,50.291666666666664,84.66666666666667,0.0,0.0,29.870833333333334,0.04750000000000001,0.049166666666666664,0.0,41.166666666666664,,,,,,,,,
2022-11-30,12,8338.0,6463,20872.33,3.1227304009575105,150466.39,102 days 04:33:45,0 days 00:22:00.949281867,2,56.43333333333334,52.30833333333334,86.08333333333333,0.0,0.0,29.7925,0.09666666666666666,0.13583333333333333,0.0,26.833333333333332,,,,,,,,,
2022-11-30,13,8418.0,6356,20645.88,3.127215995152984,150700.76,102 days 07:16:29,0 days 00:22:18.835049984,2,57.10833333333333,53.425000000000004,87.58333333333333,0.0,0.0,29.745,0.07916666666666666,0.21166666666666667,0.0,23.916666666666668,,,,,,,,,
2022-11-30,14,8583.0,6423,24094.13,3.588105733432614,164674.19,110 days 03:20:23,0 days 00:23:37.129262844,2,56.70000000000001,53.4,89.0,0.0,0.0,29.708333333333332,0.09166666666666667,0.2975,0.0,40.25,,,,,,,,,
2022-11-30,15,8926.0,6648,21304.52,3.0570411823791077,158161.54,109 days 08:36:59,0 days 00:22:35.807002439,2,56.60833333333333,53.458333333333336,89.33333333333333,0.0,0.0,29.679166666666664,0.03833333333333334,0.3333333333333333,0.0,19.166666666666668,,,,,,,,,
2022-11-30,16,8679.0,6485,202764.61,29.765797122724603,172939.01,113 days 04:52:36,0 days 00:23:55.812683499,2,57.166666666666664,54.4,90.33333333333333,0.0,0.0,29.674166666666668,0.0525,0.3833333333333333,0.0,0.0,,,,,,,,,
2022-11-30,17,9265.0,7013,22312.87,2.9802150394016294,174019.01,104 days 18:32:07,0 days 00:20:09.072659276,2,57.675000000000004,54.13333333333333,87.91666666666667,0.0,0.0,29.690833333333334,0.0375,0.41583333333333333,0.0,0.0,,,,,,,,,
2022-11-30,18,9739.0,7448,24016.1,3.0785924881425455,172735.21,93 days 22:05:18,0 days 00:17:20.215100628,2,55.48333333333333,44.35833333333333,66.41666666666667,0.0,0.0,29.7225,0.015833333333333335,0.43,0.0,0.0,,,,,,,,,
2022-11-30,19,9474.0,7081,25275.32,3.467122085048011,160161.94,86 days 03:57:10,0 days 00:17:01.211248285,2,52.75833333333333,40.28333333333334,62.583333333333336,0.0,0.0,29.761666666666667,0.0,0.43,0.0,0.0,,,,,,,,,
2022-11-30,20,8943.0,6731,152140.46000000002,22.058932869363495,150317.96,73 days 07:57:29,0 days 00:15:18.638393504,2,50.53333333333333,36.61666666666667,58.833333333333336,0.0,0.0,29.784166666666668,0.0,0.43,0.0,0.0,,,,,,,,,
2022-11-30,21,9170.0,6800,25853.18,3.6812160045564575,151589.62,71 days 03:47:07,0 days 00:14:35.413213726,2,47.25833333333333,30.5,52.0,0.0,0.0,29.81833333333333,0.0,0.43,0.0,0.0,,,,,,,,,
2022-11-30,22,8389.0,6093,25999.45,4.075148902821317,147300.51,69 days 20:23:36,0 days 00:15:45.927272727,2,44.60833333333333,24.758333333333336,45.416666666666664,0.0,0.0,29.84583333333333,0.0,0.43,0.0,0.0,,,,,,,,,
2022-11-30,23,6110.0,4438,70152.97,15.207667461521787,109524.7,49 days 06:49:33,0 days 00:15:23.081075222,2,42.75833333333333,24.175,47.5,0.0,0.0,29.881666666666664,0.0,0.43,0.0,0.0,,,,,,,,,
2022-12-01,0,3678.0,2669,13079.69,4.763179169701384,66833.99,29 days 19:09:17,0 days 00:15:37.566278222,3,41.416666666666664,23.400000000000002,48.333333333333336,0.0,0.0,29.906666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,1,1694.0,1231,5013.14,3.9755273592386997,27152.43,11 days 17:01:48,0 days 00:13:22.306106264,3,40.0,22.666666666666668,49.583333333333336,0.0,0.0,29.939999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,2,876.0,650,2600.67,3.881597014925373,14561.38,7 days 14:07:19,0 days 00:16:18.565671641,3,38.6,21.05,48.916666666666664,0.0,0.0,29.97083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,3,532.0,405,2154.39,5.0454098360655735,10981.14,4 days 02:57:13,0 days 00:13:54.269320843,3,37.775,19.333333333333332,46.916666666666664,0.0,0.0,30.003333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,4,457.0,358,2285.87,5.891417525773195,11998.07,3 days 19:39:58,0 days 00:14:10.510309278,3,37.49166666666667,18.266666666666666,45.416666666666664,0.0,0.0,30.037499999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,5,832.0,675,3857.14,5.394601398601399,20055.11,6 days 21:34:42,0 days 00:13:53.681118881,3,37.6,18.349999999999998,45.5,0.0,0.0,30.08,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,6,2520.0,2037,9548.49,4.324497282608696,51624.53,24 days 15:56:52,0 days 00:16:05.132246376,3,37.625,17.891666666666666,44.583333333333336,0.0,0.0,30.116666666666664,0.0,0.0,0.0,0.4166666666666667,,,,,,,,,
2022-12-01,7,5716.0,4448,17246.16,3.640734642178594,103233.62,59 days 01:41:58,0 days 00:17:57.415663922,3,37.824999999999996,18.166666666666668,44.583333333333336,0.0,0.0,30.1525,0.0,0.0,0.0,70.91666666666667,,,,,,,,,
2022-12-01,8,6954.0,5506,18354.52,3.113574215436811,123091.93000000001,77 days 14:42:17,0 days 00:18:57.529601357,3,38.025,19.3,46.416666666666664,0.0,0.0,30.18416666666667,0.0,0.0,0.0,180.25,,,,,,,,,
2022-12-01,9,7668.0,5934,19482.32,3.1524789644012943,133640.08,81 days 08:24:39,0 days 00:18:57.326699029,3,38.56666666666667,19.433333333333334,45.666666666666664,0.0,0.0,30.2175,0.0,0.0,0.4166666666666667,239.75,,,,,,,,,
2022-12-01,10,8442.0,6473,21436.21,3.2220366751841274,146337.85,90 days 11:03:19,0 days 00:19:34.778145197,3,39.94166666666667,19.033333333333335,42.666666666666664,0.0,0.0,30.241666666666664,0.0,0.0,1.0,404.3333333333333,,,,,,,,,
2022-12-01,11,8555.0,6470,20710.98,3.124770669885335,144789.53,89 days 00:38:01,0 days 00:19:20.513126131,3,40.65,18.275000000000002,40.083333333333336,0.0,0.0,30.24,0.0,0.0,1.0,492.0,,,,,,,,,
2022-12-01,12,9282.0,6987,24661.46,3.4510859221942343,170880.19,98 days 20:42:03,0 days 00:19:55.315281276,3,40.975,19.341666666666665,41.416666666666664,0.0,0.0,30.245833333333334,0.0,0.0,1.0,447.25,,,,,,,,,
2022-12-01,13,9142.0,6862,25041.71,3.5763653241930875,165906.28,105 days 10:51:29,0 days 00:21:41.212367894,3,41.38333333333333,19.974999999999998,42.0,0.0,0.0,30.263333333333335,0.0,0.0,1.0,293.5,,,,,,,,,
2022-12-01,14,10063.0,7510,28008.49,3.6365216826798235,183203.32,114 days 02:59:51,0 days 00:21:20.237730459,3,42.25,20.3,41.166666666666664,0.0,0.0,30.276666666666667,0.0,0.0,0.5,277.75,,,,,,,,,
2022-12-01,15,10535.0,7771,29093.09,3.6289247848322317,194187.13,133 days 20:42:25,0 days 00:24:02.652488462,3,42.708333333333336,20.099999999999998,40.083333333333336,0.0,0.0,30.310833333333335,0.0,0.0,0.0,115.75,,,,,,,,,
2022-12-01,16,10100.0,7410,26806.38,3.5073112652099963,195025.28,126 days 13:24:50,0 days 00:23:50.680361114,3,42.375,19.966666666666665,40.416666666666664,0.0,0.0,30.345,0.0,0.0,0.0,9.083333333333334,,,,,,,,,
2022-12-01,17,10945.0,8030,27795.41,3.3260033504846236,207005.81,134 days 10:35:46,0 days 00:23:09.942084480,3,41.65833333333333,19.900000000000002,41.416666666666664,0.0,0.0,30.38,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,18,11898.0,8830,27453.79,2.9870297029702972,207571.2,128 days 15:11:11,0 days 00:20:09.212381677,3,40.94166666666667,19.666666666666668,42.083333333333336,0.0,0.0,30.41,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,19,10967.0,8027,26715.89,3.231239719400097,184578.82,106 days 09:21:19,0 days 00:18:31.765723270,3,40.09166666666667,19.75,43.666666666666664,0.0,0.0,30.421666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,20,10422.0,7504,32420.170000000002,4.233503525724733,165880.63,94 days 19:50:53,0 days 00:17:49.868503525,3,38.975,19.841666666666665,45.833333333333336,0.0,0.0,30.430000000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,21,10411.0,7623,27531.83,3.516197956577267,170122.34,89 days 02:24:14,0 days 00:16:23.174201787,3,38.06666666666667,20.075,48.083333333333336,0.0,0.0,30.44666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,22,9507.0,6885,55139.96,7.685011846689895,161668.53,84 days 03:21:49,0 days 00:16:53.199860627,3,37.11666666666667,20.258333333333333,50.083333333333336,0.0,0.0,30.450833333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,23,8116.0,5813,24923.1,4.09448003942829,140798.83,76 days 07:48:29,0 days 00:18:03.375883029,3,36.525,20.541666666666668,52.0,0.0,0.0,30.47,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,0,5581.0,3928,15009.13,3.674205630354957,86800.38,47 days 14:34:42,0 days 00:16:46.923378212,4,35.775,20.191666666666666,52.75,0.0,0.0,30.481666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,1,3157.0,2283,7644.01,3.2610964163822524,45418.35,22 days 11:27:24,0 days 00:13:48.517064846,4,35.208333333333336,20.441666666666666,54.333333333333336,0.0,0.0,30.480833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,2,1804.0,1286,4614.58,3.4774529012810853,26280.69,13 days 16:17:52,0 days 00:14:50.634513941,4,34.93333333333333,20.683333333333334,55.666666666666664,0.0,0.0,30.495833333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,3,973.0,698,2709.89,3.753310249307479,15166.63,7 days 22:57:30,0 days 00:15:52.146814404,4,34.6,20.858333333333334,56.916666666666664,0.0,0.0,30.49083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,4,714.0,559,3540.0,5.909849749582638,18564.45,6 days 11:12:04,0 days 00:15:32.761268781,4,34.5,21.175,57.916666666666664,0.0,0.0,30.504166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,5,984.0,743,4357.46,5.536797966963151,23166.57,7 days 11:09:30,0 days 00:13:39.529860228,4,34.25833333333333,21.7,59.666666666666664,0.0,0.0,30.523333333333337,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,6,2421.0,1867,9860.01,4.977289247854619,51630.75,22 days 00:12:00,0 days 00:15:59.878849066,4,34.050000000000004,21.891666666666666,60.833333333333336,0.0,0.0,30.544166666666666,0.0,0.0,0.0,0.4166666666666667,,,,,,,,,
2022-12-02,7,4935.0,3751,68154.94,17.090005015045136,84337.18000000001,44 days 00:55:07,0 days 00:15:54.089017051,4,34.275,22.400000000000002,61.583333333333336,0.0,0.0,30.5525,0.0,0.0,0.0,58.5,,,,,,,,,
2022-12-02,8,6386.0,4810,50830.07,10.015777339901478,105378.8,59 days 03:13:18,0 days 00:16:46.738522167,4,36.525,23.7,59.25,0.0,0.0,30.55666666666667,0.0,0.0,0.0,216.66666666666666,,,,,,,,,
2022-12-02,9,7593.0,5593,166322.96,28.775598615916955,126726.32,74 days 08:27:39,0 days 00:18:31.428892733,4,38.791666666666664,23.208333333333332,53.25,0.0,0.0,30.56,0.0,0.0,1.0,348.75,,,,,,,,,
2022-12-02,10,8024.0,5945,108300.31000000001,17.745421923644113,131273.08,76 days 20:52:01,0 days 00:18:08.238735048,4,40.025,22.974999999999998,50.166666666666664,0.0,0.0,30.564166666666665,0.0,0.0,1.0,435.4166666666667,,,,,,,,,
2022-12-02,11,8399.0,6184,20647.2,3.252551984877127,136846.13,79 days 21:55:40,0 days 00:18:07.671707624,4,41.15,22.46666666666667,46.916666666666664,0.0,0.0,30.535833333333333,0.0,0.0,1.0,471.3333333333333,,,,,,,,,
2022-12-02,12,8665.0,6378,22790.49,3.482654339853301,147805.12,90 days 21:07:48,0 days 00:19:59.888141809,4,42.25,22.666666666666668,45.416666666666664,0.0,0.0,30.516666666666666,0.0,0.0,1.0,452.5833333333333,,,,,,,,,
2022-12-02,13,9096.0,6583,24034.91,3.5491597755463675,154492.86000000002,96 days 08:11:08,0 days 00:20:29.159480212,4,43.01666666666667,22.375,43.583333333333336,0.0,0.0,30.492499999999996,0.0,0.0,1.0,383.4166666666667,,,,,,,,,
2022-12-02,14,9943.0,7171,26450.65,3.591398506449423,173156.31,111 days 23:22:04,0 days 00:21:53.580991174,4,43.59166666666667,22.525000000000002,43.0,0.0,0.0,30.49,0.0,0.0,0.5,265.0833333333333,,,,,,,,,
2022-12-02,15,10533.0,7495,35141.05,4.544297167981379,176825.24,118 days 02:24:51,0 days 00:21:59.525539893,4,43.44166666666666,23.025000000000002,44.166666666666664,0.0,0.0,30.4825,0.0,0.0,0.0,111.91666666666667,,,,,,,,,
2022-12-02,16,10764.0,7481,170166.24,22.016592055893387,184380.24,117 days 12:45:00,0 days 00:21:53.843964290,4,41.96666666666667,26.208333333333332,53.666666666666664,0.0,0.0,30.479166666666668,0.0,0.0,0.0,8.25,,,,,,,,,
2022-12-02,17,11986.0,8417,28536.87,3.262475134331771,201043.47,121 days 19:40:49,0 days 00:20:03.298159368,4,41.583333333333336,29.041666666666668,60.666666666666664,0.0,0.0,30.483333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,18,12573.0,8863,26318.33,2.8703599083869564,196526.08000000002,113 days 05:44:03,0 days 00:17:47.056712836,4,42.44166666666667,29.616666666666664,60.166666666666664,0.0,0.0,30.489166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,19,12245.0,8347,27383.27,3.168993172086564,187638.29,105 days 06:17:10,0 days 00:17:32.497396134,4,42.65833333333333,29.333333333333332,59.0,0.0,0.0,30.474999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,20,10098.0,6889,23365.66,3.2895480782767845,151126.02,85 days 12:33:51,0 days 00:17:20.297198366,4,42.516666666666666,29.625,60.0,0.0,0.0,30.459166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,21,10373.0,6906,23095.02,3.265236816061077,147957.26,80 days 07:27:55,0 days 00:16:21.037042273,4,43.625,31.333333333333332,61.833333333333336,0.0,0.0,30.449166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,22,10309.0,6960,23515.53,3.2967236786765737,149573.8,90 days 09:02:27,0 days 00:18:14.707276040,4,44.50833333333333,33.675000000000004,65.41666666666667,0.0,0.0,30.426666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-02,23,9523.0,6465,27132.33,3.9882889901514043,150023.17,82 days 22:25:35,0 days 00:17:33.290460091,4,45.18333333333334,34.333333333333336,65.58333333333333,0.0,0.0,30.415000000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,0,7897.0,5423,19233.86,3.3316923609908193,119775.64,65 days 14:58:34,0 days 00:16:22.143426294,5,45.80833333333334,35.18333333333333,66.16666666666667,0.0,0.0,30.391666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,1,6318.0,4324,13727.35,3.0130267778753295,86393.15,46 days 19:00:01,0 days 00:14:47.357550482,5,46.324999999999996,37.46666666666667,71.08333333333333,0.0,0.0,30.361666666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,2,4659.0,3225,10038.57,2.9930143112701253,62526.520000000004,32 days 17:26:10,0 days 00:14:03.044126416,5,47.63333333333333,40.65,76.5,0.0,0.0,30.34166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,3,3138.0,2128,7141.44,3.257956204379562,42244.8,19 days 22:12:08,0 days 00:13:05.368613138,5,49.725,43.56666666666666,79.33333333333333,0.0,0.0,30.300833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,4,1462.0,1038,4105.43,3.7768445262189516,23061.36,13 days 03:54:49,0 days 00:17:26.264029438,5,50.99166666666667,45.425000000000004,81.0,0.0,0.0,30.266666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,5,655.0,495,3124.91,6.079591439688715,15570.23,5 days 21:15:05,0 days 00:16:29.309338521,5,51.425000000000004,46.50833333333333,83.25,0.0,0.0,30.229166666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,6,1218.0,952,5713.18,5.73037111334002,27171.59,9 days 10:45:54,0 days 00:13:38.810431293,5,51.98333333333333,47.75,85.75,0.0,0.0,30.210833333333337,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-03,7,2221.0,1651,7145.6,4.132793522267207,38069.13,16 days 12:11:58,0 days 00:13:44.938114517,5,52.300000000000004,48.23333333333334,86.16666666666667,0.0,0.0,30.2,0.0033333333333333335,0.0033333333333333335,0.0,3.9166666666666665,,,,,,,,,
2022-12-03,8,4178.0,3046,11338.96,3.5962448461782426,63626.82,26 days 01:21:53,0 days 00:11:54.022518236,5,53.65,49.666666666666664,86.5,0.0,0.0,30.17,0.02,0.023333333333333334,0.0,16.0,,,,,,,,,
2022-12-03,9,7562.0,5292,16560.61,2.9908994040093915,101574.52,61 days 04:19:17,0 days 00:15:54.660827162,5,55.824999999999996,51.291666666666664,84.83333333333333,0.0,0.0,30.1375,0.014166666666666668,0.034999999999999996,0.0,30.916666666666668,,,,,,,,,
2022-12-03,10,8840.0,6094,18425.12,2.868615911567803,118158.76,60 days 22:10:01,0 days 00:13:39.523742799,5,55.9,51.76666666666667,86.0,0.0,0.0,30.10083333333333,0.03833333333333334,0.07166666666666667,0.0,30.75,,,,,,,,,
2022-12-03,11,9946.0,6653,20072.55,2.8856454859114433,133880.35,73 days 22:09:16,0 days 00:15:18.193789534,5,56.03333333333333,52.475,87.58333333333333,0.0,0.0,30.0475,0.04833333333333334,0.11666666666666665,0.0,37.666666666666664,,,,,,,,,
2022-12-03,12,10885.0,7227,197066.23999999996,25.76366060922996,155572.86000000002,98 days 06:06:09,0 days 00:18:29.840371290,5,56.25,52.89166666666667,88.33333333333333,0.0,0.0,30.001666666666665,0.056666666666666664,0.1725,0.0,33.666666666666664,,,,,,,,,
2022-12-03,13,10380.0,6904,22904.87,3.154940771349862,154740.08,98 days 19:27:22,0 days 00:19:35.928650137,5,56.199999999999996,52.99166666666667,89.0,0.0,0.0,29.97583333333333,0.050833333333333335,0.2175,0.0,20.916666666666668,,,,,,,,,
2022-12-03,14,10281.0,6844,24219.06,3.4236726039016117,154042.37,92 days 06:56:36,0 days 00:18:47.197625106,5,57.26666666666667,53.36666666666667,86.91666666666667,0.0,0.0,29.960833333333337,0.009166666666666667,0.22416666666666665,0.0,34.75,,,,,,,,,
2022-12-03,15,10836.0,7248,122348.95,16.51355783506546,167261.81,102 days 11:01:09,0 days 00:19:54.826427318,5,57.9,52.74166666666667,82.91666666666667,0.0,0.0,29.953333333333333,0.006666666666666667,0.23,0.0,26.25,,,,,,,,,
2022-12-03,16,10724.0,7169,25045.32,3.398740670375899,166096.23,106 days 02:35:37,0 days 00:20:44.095128239,5,58.00833333333333,52.475,81.58333333333333,0.0,0.0,29.953333333333333,0.0,0.23,0.0,0.8333333333333334,,,,,,,,,
2022-12-03,17,11160.0,7477,215314.99,27.41818286005348,169790.38,114 days 05:25:49,0 days 00:20:56.736151789,5,57.56666666666666,51.93333333333334,81.33333333333333,0.0,0.0,29.973333333333333,0.011666666666666667,0.24166666666666667,0.0,0.0,,,,,,,,,
2022-12-03,18,11081.0,7346,71731.87999999999,9.309783257624918,167862.9,109 days 19:19:18,0 days 00:20:31.298896820,5,57.51666666666667,48.800000000000004,73.0,0.0,0.0,29.9875,0.020833333333333332,0.26,0.0,0.0,,,,,,,,,
2022-12-03,19,11160.0,7343,24925.98,3.246838608831575,168147.94,109 days 06:00:19,0 days 00:20:29.545265077,5,56.583333333333336,43.25833333333333,61.083333333333336,0.0,0.0,30.018333333333334,0.0,0.26,0.0,0.0,,,,,,,,,
2022-12-03,20,9897.0,6480,103483.26000000001,15.47760394854921,139986.98,84 days 07:54:08,0 days 00:18:09.746933891,5,52.083333333333336,35.68333333333333,53.5,0.0,0.0,30.061666666666667,0.0,0.26,0.0,0.0,,,,,,,,,
2022-12-03,21,9790.0,6457,21595.28,3.2518114741755757,139384.1,82 days 12:39:26,0 days 00:17:53.688601114,5,49.083333333333336,30.95,49.5,0.0,0.0,30.10166666666667,0.0,0.26,0.0,0.0,,,,,,,,,
2022-12-03,22,10182.0,6729,23232.13,3.3562741982086104,147111.59,79 days 09:38:32,0 days 00:16:31.088124819,5,47.46666666666667,28.3,47.25,0.0,0.0,30.118333333333336,0.0,0.26,0.0,0.0,,,,,,,,,
2022-12-03,23,9608.0,6308,22767.15,3.420545372596154,142039.62,84 days 00:29:25,0 days 00:18:10.649789663,5,46.60833333333333,29.041666666666668,50.25,0.0,0.0,30.13,0.0,0.26,0.0,0.0,,,,,,,,,
2022-12-04,0,8326.0,5613,20474.64,3.408463459297486,125623.54,63 days 17:48:45,0 days 00:15:16.817879141,6,45.65833333333333,28.7,51.333333333333336,0.0,0.0,30.135833333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,1,6781.0,4568,14435.33,2.9745167937358334,92453.98,46 days 03:44:31,0 days 00:13:41.733154749,6,44.25833333333333,24.349999999999998,45.166666666666664,0.0,0.0,30.151666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,2,5142.0,3493,11266.57,3.0690738218469082,69034.22,34 days 04:51:12,0 days 00:13:24.977390356,6,42.99166666666667,23.599999999999998,46.166666666666664,0.0,0.0,30.16,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,3,3659.0,2496,8254.36,3.1433206397562836,49871.98,24 days 20:32:20,0 days 00:13:37.798933739,6,41.791666666666664,23.625,48.166666666666664,0.0,0.0,30.166666666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,4,1810.0,1212,5572.12,4.35321875,30635.26,13 days 04:48:07,0 days 00:14:51.005468750,6,40.84166666666667,22.208333333333332,47.166666666666664,0.0,0.0,30.184166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,5,861.0,616,4425.36,6.947189952904238,21599.21,6 days 14:19:47,0 days 00:14:54.799058084,6,40.19166666666667,21.875,47.833333333333336,0.0,0.0,30.200833333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,6,1257.0,905,6406.43,6.604567010309279,30598.329999999998,9 days 14:36:48,0 days 00:14:15.884536082,6,39.6,22.508333333333336,50.0,0.0,0.0,30.22083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,7,1999.0,1409,140243.96,95.4689993192648,41687.92,12 days 20:47:20,0 days 00:12:36.732471068,6,39.141666666666666,22.058333333333334,50.0,0.0,0.0,30.227500000000003,0.0,0.0,0.0,54.333333333333336,,,,,,,,,
2022-12-04,8,3460.0,2378,10583.08,4.302065040650406,55466.03,22 days 14:06:24,0 days 00:13:13.326829268,6,39.55833333333333,22.150000000000002,49.5,0.0,0.0,30.229166666666668,0.0,0.0,0.0,214.0,,,,,,,,,
2022-12-04,9,5781.0,4014,14821.44,3.5654173682944434,84429.41,38 days 12:40:25,0 days 00:13:20.775799855,6,40.583333333333336,22.016666666666666,47.166666666666664,0.0,0.0,30.227500000000003,0.0,0.0,0.9166666666666666,349.6666666666667,,,,,,,,,
2022-12-04,10,7855.0,5369,19749.23,3.5247599500267714,115047.05,53 days 23:46:37,0 days 00:13:52.553453507,6,41.65833333333333,21.933333333333334,45.166666666666664,0.0,0.0,30.205833333333334,0.0,0.0,1.0,437.25,,,,,,,,,
2022-12-04,11,9187.0,6234,22652.67,3.5131312034739453,135690.9,66 days 10:41:55,0 days 00:14:50.340415632,6,42.725,21.333333333333332,42.25,0.0,0.0,30.17833333333333,0.0,0.0,1.0,471.25,,,,,,,,,
2022-12-04,12,9969.0,6722,24203.04,3.4759500215424386,151149.88,77 days 10:50:49,0 days 00:16:01.058308200,6,43.725,21.316666666666666,40.5,0.0,0.0,30.1575,0.0,0.0,1.0,455.5,,,,,,,,,
2022-12-04,13,10032.0,6750,28099.11,4.017602230483272,169064.75,96 days 12:26:04,0 days 00:19:52.331140977,6,44.324999999999996,21.183333333333334,39.5,0.0,0.0,30.153333333333332,0.0,0.0,1.0,396.4166666666667,,,,,,,,,
