,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
7930,2022-11-27,11,7014.0,4803,17354.47,3.5266145092460883,98696.11,51 days 13:29:24,0 days 00:15:05.296484454,6
7931,2022-11-27,12,9225.0,6268,23149.74,3.593564110524682,133769.16,72 days 20:40:42,0 days 00:16:17.218565662,6
7932,2022-11-27,13,9350.0,6455,25161.05,3.7813420498948,145587.49,82 days 20:24:16,0 days 00:17:55.782386534,6
7933,2022-11-27,14,10458.0,7032,26919.46,3.632365402779652,166100.52,103 days 15:08:15,0 days 00:20:08.162866009,6
7934,2022-11-27,15,8706.0,5964,24787.88,3.966695471275404,145546.8,81 days 12:42:40,0 days 00:18:47.245959353,6
7935,2022-11-27,16,7573.0,5272,190349.18000000002,35.04219072164949,137036.74,75 days 13:44:33,0 days 00:20:02.038475699,6
7936,2022-11-27,17,7814.0,5412,25028.08,4.476494365945269,139160.04,76 days 23:26:15,0 days 00:19:49.550169915,6
7937,2022-11-27,18,7688.0,5341,20783.44,3.767846265409717,123830.5,65 days 12:31:26,0 days 00:17:06.302755620,6
7938,2022-11-27,19,6765.0,4692,20758.36,4.283607098638052,112269.82,57 days 20:46:12,0 days 00:17:11.690466364,6
7939,2022-11-27,20,6233.0,4316,204093.11,45.84301662174303,112265.32,52 days 06:29:13,0 days 00:16:54.409928122,6
7940,2022-11-27,21,5315.0,3708,20189.39,5.2768923157344485,100976.78,41 days 23:23:00,0 days 00:15:47.877679038,6
7941,2022-11-27,22,4352.0,3093,18986.21,6.027368253968254,91207.92,36 days 02:41:18,0 days 00:16:30.500952380,6
7942,2022-11-27,23,3284.0,2386,16123.22,6.575538336052202,74383.93,29 days 20:50:02,0 days 00:17:32.447797716,6
7943,2022-11-28,0,2490.0,1825,14976.65,8.017478586723769,65894.81999999999,23 days 14:25:16,0 days 00:18:11.603854389,0
7944,2022-11-28,1,1370.0,987,8714.64,8.602803553800591,37316.24,15 days 16:32:04,0 days 00:22:18.128331688,0
7945,2022-11-28,2,672.0,469,3378.12,6.908220858895706,14902.28,6 days 02:18:14,0 days 00:17:57.083844580,0
7946,2022-11-28,3,362.0,252,1529.26,5.663925925925926,7177.39,2 days 19:34:32,0 days 00:15:01.007407407,0
7947,2022-11-28,4,384.0,279,2184.73,7.093279220779221,10641.0,4 days 07:04:04,0 days 00:20:04.688311688,0
7948,2022-11-28,5,900.0,694,5120.9,6.864477211796246,24510.56,8 days 13:03:19,0 days 00:16:29.542895442,0
7949,2022-11-28,6,2471.0,1914,11059.14,5.461303703703703,54638.1,26 days 12:53:09,0 days 00:18:52.241481481,0
7950,2022-11-28,7,5002.0,3939,16758.4,4.0274933910117765,94021.91,52 days 15:52:06,0 days 00:18:13.469358327,0
7951,2022-11-28,8,6127.0,4847,17959.14,3.557674326465927,109482.14,62 days 10:45:28,0 days 00:17:48.844690966,0
7952,2022-11-28,9,6829.0,5261,20218.43,3.7386150147928996,120966.05,64 days 19:36:03,0 days 00:17:15.533099112,0
7953,2022-11-28,10,6877.0,5282,19598.54,3.6226506469500928,117822.13,65 days 03:02:53,0 days 00:17:20.105914972,0
7954,2022-11-28,11,7222.0,5455,19869.78,3.5666451265481958,119739.42,64 days 04:56:08,0 days 00:16:35.758032669,0
7955,2022-11-28,12,8026.0,6083,23368.83,3.7516182372772517,138301.51,75 days 10:43:22,0 days 00:17:26.492534917,0
7956,2022-11-28,13,8108.0,6068,22453.01,3.612131595881596,135406.87,76 days 18:56:43,0 days 00:17:47.342824967,0
7957,2022-11-28,14,9006.0,6714,27146.63,3.954352512745812,160887.84,93 days 10:31:17,0 days 00:19:35.976256372,0
7958,2022-11-28,15,9482.0,6910,187449.86,26.338325136995923,163428.22,97 days 04:09:55,0 days 00:19:39.681747927,0
7959,2022-11-28,16,9059.0,6676,26444.93,3.841506391632772,166863.86000000002,96 days 07:02:57,0 days 00:20:08.567257408,0
7960,2022-11-28,17,9924.0,7384,25589.71,3.377287844793454,168198.06,94 days 05:19:02,0 days 00:17:54.401742114,0
7961,2022-11-28,18,9988.0,7452,25642.06,3.3414203805056033,167907.1,87 days 18:25:06,0 days 00:16:28.155590304,0
7962,2022-11-28,19,8930.0,6663,25336.51,3.7079628274549976,152550.86000000002,71 days 08:51:43,0 days 00:15:02.429825845,0
7963,2022-11-28,20,7528.0,5577,23701.29,4.143582167832168,129352.27,62 days 11:42:34,0 days 00:15:43.873076923,0
7964,2022-11-28,21,7191.0,5256,23571.57,4.374827394209354,127470.61,56 days 10:44:42,0 days 00:15:05.174832962,0
7965,2022-11-28,22,5930.0,4345,21841.82,4.871057091882248,110625.76,50 days 01:28:25,0 days 00:16:04.608608385,0
7966,2022-11-28,23,4217.0,3095,17920.13,5.628181532663317,85775.14,35 days 09:02:37,0 days 00:15:59.973932160,0
7967,2022-11-29,0,2234.0,1674,10481.0,6.0794663573085845,48139.24,18 days 14:31:28,0 days 00:15:32.417633410,1
7968,2022-11-29,1,916.0,669,3972.36,5.740404624277457,18014.81,7 days 01:14:34,0 days 00:14:40.453757225,1
7969,2022-11-29,2,379.0,282,1100.69,3.7438435374149663,6131.18,2 days 10:21:31,0 days 00:11:54.595238095,1
7970,2022-11-29,3,283.0,204,1155.75,5.277397260273973,5956.57,2 days 01:53:56,0 days 00:13:40.255707762,1
7971,2022-11-29,4,336.0,250,1724.64,6.248695652173914,8309.12,2 days 19:55:25,0 days 00:14:45.960144927,1
7972,2022-11-29,5,872.0,674,175015.6,241.4008275862069,21083.69,8 days 18:36:18,0 days 00:17:25.762758620,1
7973,2022-11-29,6,2585.0,2090,10595.43,4.783489841986456,53897.2,27 days 02:05:59,0 days 00:17:36.595485327,1
7974,2022-11-29,7,5352.0,4249,39025.95,8.678218812541694,92356.76,49 days 19:34:00,0 days 00:15:57.091394262,1
7975,2022-11-29,8,6936.0,5477,18902.59,3.249542719614922,123764.03,76 days 06:27:08,0 days 00:18:52.822417053,1
7976,2022-11-29,9,7484.0,5829,19538.92,3.225841175499422,130293.2,81 days 16:03:50,0 days 00:19:24.971107809,1
7977,2022-11-29,10,7483.0,5831,18336.37,3.0657699381374353,124538.76,77 days 14:55:53,0 days 00:18:41.309647216,1
7978,2022-11-29,11,7772.0,5972,19221.4,3.1443481105840014,130512.89,79 days 23:31:33,0 days 00:18:50.425813839,1
7979,2022-11-29,12,8552.0,6572,21968.14,3.2588844385106066,144104.14,86 days 12:06:40,0 days 00:18:28.737576027,1
7980,2022-11-29,13,8929.0,6774,23877.03,3.439503025064823,152278.18,84 days 19:05:20,0 days 00:17:35.361567271,1
7981,2022-11-29,14,9670.0,7284,27309.56,3.6617806382408156,171464.82,107 days 00:29:09,0 days 00:20:39.816170555,1
7982,2022-11-29,15,9902.0,7374,26536.75,3.505052172764496,168882.89,107 days 13:12:58,0 days 00:20:27.364681019,1
7983,2022-11-29,16,9859.0,7335,25321.75,3.366806275761202,176894.66,109 days 13:50:59,0 days 00:20:58.803217657,1
7984,2022-11-29,17,10569.0,8011,147087.33,17.714962061905332,185106.14,108 days 08:11:59,0 days 00:18:47.389979525,1
7985,2022-11-29,18,11363.0,8591,26510.33,2.995179075810643,188936.56,103 days 12:32:26,0 days 00:16:50.546378940,1
7986,2022-11-29,19,9894.0,7530,25608.82,3.297131453585683,166623.16,80 days 10:15:22,0 days 00:14:54.672589159,1
7987,2022-11-29,20,9009.0,6835,23595.76,3.362177258478199,142769.27,68 days 15:05:07,0 days 00:14:04.899829011,1
7988,2022-11-29,21,9111.0,6681,25202.41,3.659417743574851,146052.67,67 days 04:55:49,0 days 00:14:03.117322491,1
7989,2022-11-29,22,7744.0,5622,24185.16,4.16339473231193,132553.37,62 days 04:29:49,0 days 00:15:24.942158719,1
7990,2022-11-29,23,5139.0,3796,17666.68,4.536897791474063,91506.79,43 days 08:27:36,0 days 00:16:01.904468412,1
7991,2022-11-30,0,2668.0,1951,9110.86,4.510326732673268,47553.87,20 days 02:23:55,0 days 00:14:19.720297029,2
7992,2022-11-30,1,1299.0,980,4281.12,4.259820895522388,22900.17,12 days 14:05:49,0 days 00:18:02.138308457,2
7993,2022-11-30,2,596.0,453,1546.98,3.2914468085106385,9047.91,5 days 12:50:25,0 days 00:16:57.500000,2
7994,2022-11-30,3,398.0,317,1966.11,5.8515178571428565,9344.22,3 days 13:14:38,0 days 00:15:13.327380952,2
7995,2022-11-30,4,415.0,334,2150.61,6.092379603399434,11004.23,3 days 11:23:00,0 days 00:14:10.368271954,2
7996,2022-11-30,5,909.0,721,4292.9,5.648552631578947,21588.65,7 days 13:38:49,0 days 00:14:20.432894736,2
7997,2022-11-30,6,2462.0,2005,81473.41000000002,38.05390471742177,51737.59,25 days 12:50:50,0 days 00:17:10.476412891,2
7998,2022-11-30,7,5226.0,4115,14671.89,3.358180361638819,89997.45,50 days 05:19:21,0 days 00:16:33.170290684,2
7999,2022-11-30,8,6855.0,5458,17248.96,2.9811545108883513,118395.15,75 days 07:21:12,0 days 00:18:44.519875561,2
8000,2022-11-30,9,7552.0,5991,18885.59,3.0426276784275816,128698.29000000001,77 days 06:58:46,0 days 00:17:55.870146608,2
8001,2022-11-30,10,7724.0,6008,558898.1699999999,90.24675762958178,132328.57,80 days 05:07:45,0 days 00:18:39.080413369,2
8002,2022-11-30,11,8551.0,6539,17781.24,2.6288054405677115,138422.63,89 days 00:51:05,0 days 00:18:57.295239503,2
8003,2022-11-30,12,8338.0,6463,20872.33,3.1227304009575105,150466.39,102 days 04:33:45,0 days 00:22:00.949281867,2
8004,2022-11-30,13,8418.0,6356,20645.88,3.127215995152984,150700.76,102 days 07:16:29,0 days 00:22:18.835049984,2
8005,2022-11-30,14,8583.0,6423,24094.13,3.588105733432614,164674.19,110 days 03:20:23,0 days 00:23:37.129262844,2
8006,2022-11-30,15,8926.0,6648,21304.52,3.0570411823791077,158161.54,109 days 08:36:59,0 days 00:22:35.807002439,2
8007,2022-11-30,16,8679.0,6485,202764.61,29.765797122724603,172939.01,113 days 04:52:36,0 days 00:23:55.812683499,2
8008,2022-11-30,17,9265.0,7013,22312.87,2.9802150394016294,174019.01,104 days 18:32:07,0 days 00:20:09.072659276,2
8009,2022-11-30,18,9739.0,7448,24016.1,3.0785924881425455,172735.21,93 days 22:05:18,0 days 00:17:20.215100628,2
8010,2022-11-30,19,9474.0,7081,25275.32,3.467122085048011,160161.94,86 days 03:57:10,0 days 00:17:01.211248285,2
8011,2022-11-30,20,8943.0,6731,152140.46000000002,22.058932869363495,150317.96,73 days 07:57:29,0 days 00:15:18.638393504,2
8012,2022-11-30,21,9170.0,6800,25853.18,3.6812160045564575,151589.62,71 days 03:47:07,0 days 00:14:35.413213726,2
8013,2022-11-30,22,8389.0,6093,25999.45,4.075148902821317,147300.51,69 days 20:23:36,0 days 00:15:45.927272727,2
8014,2022-11-30,23,6110.0,4438,70152.97,15.207667461521787,109524.7,49 days 06:49:33,0 days 00:15:23.081075222,2
8015,2022-12-01,0,3678.0,2669,13079.69,4.763179169701384,66833.99,29 days 19:09:17,0 days 00:15:37.566278222,3
8016,2022-12-01,1,1694.0,1231,5013.14,3.9755273592386997,27152.43,11 days 17:01:48,0 days 00:13:22.306106264,3
8017,2022-12-01,2,876.0,650,2600.67,3.881597014925373,14561.38,7 days 14:07:19,0 days 00:16:18.565671641,3
8018,2022-12-01,3,532.0,405,2154.39,5.0454098360655735,10981.14,4 days 02:57:13,0 days 00:13:54.269320843,3
8019,2022-12-01,4,457.0,358,2285.87,5.891417525773195,11998.07,3 days 19:39:58,0 days 00:14:10.510309278,3
8020,2022-12-01,5,832.0,675,3857.14,5.394601398601399,20055.11,6 days 21:34:42,0 days 00:13:53.681118881,3
8021,2022-12-01,6,2520.0,2037,9548.49,4.324497282608696,51624.53,24 days 15:56:52,0 days 00:16:05.132246376,3
8022,2022-12-01,7,5716.0,4448,17246.16,3.640734642178594,103233.62,59 days 01:41:58,0 days 00:17:57.415663922,3
8023,2022-12-01,8,6954.0,5506,18354.52,3.113574215436811,123091.93000000001,77 days 14:42:17,0 days 00:18:57.529601357,3
8024,2022-12-01,9,7668.0,5934,19482.32,3.1524789644012943,133640.08,81 days 08:24:39,0 days 00:18:57.326699029,3
8025,2022-12-01,10,8442.0,6473,21436.21,3.2220366751841274,146337.85,90 days 11:03:19,0 days 00:19:34.778145197,3
8026,2022-12-01,11,8555.0,6470,20710.98,3.124770669885335,144789.53,89 days 00:38:01,0 days 00:19:20.513126131,3
8027,2022-12-01,12,9282.0,6987,24661.46,3.4510859221942343,170880.19,98 days 20:42:03,0 days 00:19:55.315281276,3
8028,2022-12-01,13,9142.0,6862,25041.71,3.5763653241930875,165906.28,105 days 10:51:29,0 days 00:21:41.212367894,3
8029,2022-12-01,14,10063.0,7510,28008.49,3.6365216826798235,183203.32,114 days 02:59:51,0 days 00:21:20.237730459,3
8030,2022-12-01,15,10535.0,7771,29093.09,3.6289247848322317,194187.13,133 days 20:42:25,0 days 00:24:02.652488462,3
8031,2022-12-01,16,10100.0,7410,26806.38,3.5073112652099963,195025.28,126 days 13:24:50,0 days 00:23:50.680361114,3
8032,2022-12-01,17,10945.0,8030,27795.41,3.3260033504846236,207005.81,134 days 10:35:46,0 days 00:23:09.942084480,3
8033,2022-12-01,18,11898.0,8830,27453.79,2.9870297029702972,207571.2,128 days 15:11:11,0 days 00:20:09.212381677,3
8034,2022-12-01,19,10967.0,8027,26715.89,3.231239719400097,184578.82,106 days 09:21:19,0 days 00:18:31.765723270,3
8035,2022-12-01,20,10422.0,7504,32420.170000000002,4.233503525724733,165880.63,94 days 19:50:53,0 days 00:17:49.868503525,3
8036,2022-12-01,21,10411.0,7623,27531.83,3.516197956577267,170122.34,89 days 02:24:14,0 days 00:16:23.174201787,3
8037,2022-12-01,22,9507.0,6885,55139.96,7.685011846689895,161668.53,84 days 03:21:49,0 days 00:16:53.199860627,3
8038,2022-12-01,23,8116.0,5813,24923.1,4.09448003942829,140798.83,76 days 07:48:29,0 days 00:18:03.375883029,3
8039,2022-12-02,0,5581.0,3928,15009.13,3.674205630354957,86800.38,47 days 14:34:42,0 days 00:16:46.923378212,4
8040,2022-12-02,1,3157.0,2283,7644.01,3.2610964163822524,45418.35,22 days 11:27:24,0 days 00:13:48.517064846,4
8041,2022-12-02,2,1804.0,1286,4614.58,3.4774529012810853,26280.69,13 days 16:17:52,0 days 00:14:50.634513941,4
8042,2022-12-02,3,973.0,698,2709.89,3.753310249307479,15166.63,7 days 22:57:30,0 days 00:15:52.146814404,4
8043,2022-12-02,4,714.0,559,3540.0,5.909849749582638,18564.45,6 days 11:12:04,0 days 00:15:32.761268781,4
8044,2022-12-02,5,984.0,743,4357.46,5.536797966963151,23166.57,7 days 11:09:30,0 days 00:13:39.529860228,4
8045,2022-12-02,6,2421.0,1867,9860.01,4.977289247854619,51630.75,22 days 00:12:00,0 days 00:15:59.878849066,4
8046,2022-12-02,7,4935.0,3751,68154.94,17.090005015045136,84337.18000000001,44 days 00:55:07,0 days 00:15:54.089017051,4
8047,2022-12-02,8,6386.0,4810,50830.07,10.015777339901478,105378.8,59 days 03:13:18,0 days 00:16:46.738522167,4
8048,2022-12-02,9,7593.0,5593,166322.96,28.775598615916955,126726.32,74 days 08:27:39,0 days 00:18:31.428892733,4
8049,2022-12-02,10,8024.0,5945,108300.31000000001,17.745421923644113,131273.08,76 days 20:52:01,0 days 00:18:08.238735048,4
8050,2022-12-02,11,8399.0,6184,20647.2,3.252551984877127,136846.13,79 days 21:55:40,0 days 00:18:07.671707624,4
8051,2022-12-02,12,8665.0,6378,22790.49,3.482654339853301,147805.12,90 days 21:07:48,0 days 00:19:59.888141809,4
8052,2022-12-02,13,9096.0,6583,24034.91,3.5491597755463675,154492.86000000002,96 days 08:11:08,0 days 00:20:29.159480212,4
8053,2022-12-02,14,9943.0,7171,26450.65,3.591398506449423,173156.31,111 days 23:22:04,0 days 00:21:53.580991174,4
8054,2022-12-02,15,10533.0,7495,35141.05,4.544297167981379,176825.24,118 days 02:24:51,0 days 00:21:59.525539893,4
8055,2022-12-02,16,10764.0,7481,170166.24,22.016592055893387,184380.24,117 days 12:45:00,0 days 00:21:53.843964290,4
8056,2022-12-02,17,11986.0,8417,28536.87,3.262475134331771,201043.47,121 days 19:40:49,0 days 00:20:03.298159368,4
8057,2022-12-02,18,12573.0,8863,26318.33,2.8703599083869564,196526.08000000002,113 days 05:44:03,0 days 00:17:47.056712836,4
8058,2022-12-02,19,12245.0,8347,27383.27,3.168993172086564,187638.29,105 days 06:17:10,0 days 00:17:32.497396134,4
8059,2022-12-02,20,10098.0,6889,23365.66,3.2895480782767845,151126.02,85 days 12:33:51,0 days 00:17:20.297198366,4
8060,2022-12-02,21,10373.0,6906,23095.02,3.265236816061077,147957.26,80 days 07:27:55,0 days 00:16:21.037042273,4
8061,2022-12-02,22,10309.0,6960,23515.53,3.2967236786765737,149573.8,90 days 09:02:27,0 days 00:18:14.707276040,4
8062,2022-12-02,23,9523.0,6465,27132.33,3.9882889901514043,150023.17,82 days 22:25:35,0 days 00:17:33.290460091,4
8063,2022-12-03,0,7897.0,5423,19233.86,3.3316923609908193,119775.64,65 days 14:58:34,0 days 00:16:22.143426294,5
8064,2022-12-03,1,6318.0,4324,13727.35,3.0130267778753295,86393.15,46 days 19:00:01,0 days 00:14:47.357550482,5
8065,2022-12-03,2,4659.0,3225,10038.57,2.9930143112701253,62526.520000000004,32 days 17:26:10,0 days 00:14:03.044126416,5
8066,2022-12-03,3,3138.0,2128,7141.44,3.257956204379562,42244.8,19 days 22:12:08,0 days 00:13:05.368613138,5
8067,2022-12-03,4,1462.0,1038,4105.43,3.7768445262189516,23061.36,13 days 03:54:49,0 days 00:17:26.264029438,5
8068,2022-12-03,5,655.0,495,3124.91,6.079591439688715,15570.23,5 days 21:15:05,0 days 00:16:29.309338521,5
8069,2022-12-03,6,1218.0,952,5713.18,5.73037111334002,27171.59,9 days 10:45:54,0 days 00:13:38.810431293,5
8070,2022-12-03,7,2221.0,1651,7145.6,4.132793522267207,38069.13,16 days 12:11:58,0 days 00:13:44.938114517,5
8071,2022-12-03,8,4178.0,3046,11338.96,3.5962448461782426,63626.82,26 days 01:21:53,0 days 00:11:54.022518236,5
8072,2022-12-03,9,7562.0,5292,16560.61,2.9908994040093915,101574.52,61 days 04:19:17,0 days 00:15:54.660827162,5
8073,2022-12-03,10,8840.0,6094,18425.12,2.868615911567803,118158.76,60 days 22:10:01,0 days 00:13:39.523742799,5
8074,2022-12-03,11,9946.0,6653,20072.55,2.8856454859114433,133880.35,73 days 22:09:16,0 days 00:15:18.193789534,5
8075,2022-12-03,12,10885.0,7227,197066.23999999996,25.76366060922996,155572.86000000002,98 days 06:06:09,0 days 00:18:29.840371290,5
8076,2022-12-03,13,10380.0,6904,22904.87,3.154940771349862,154740.08,98 days 19:27:22,0 days 00:19:35.928650137,5
8077,2022-12-03,14,10281.0,6844,24219.06,3.4236726039016117,154042.37,92 days 06:56:36,0 days 00:18:47.197625106,5
8078,2022-12-03,15,10836.0,7248,122348.95,16.51355783506546,167261.81,102 days 11:01:09,0 days 00:19:54.826427318,5
8079,2022-12-03,16,10724.0,7169,25045.32,3.398740670375899,166096.23,106 days 02:35:37,0 days 00:20:44.095128239,5
8080,2022-12-03,17,11160.0,7477,215314.99,27.41818286005348,169790.38,114 days 05:25:49,0 days 00:20:56.736151789,5
8081,2022-12-03,18,11081.0,7346,71731.87999999999,9.309783257624918,167862.9,109 days 19:19:18,0 days 00:20:31.298896820,5
8082,2022-12-03,19,11160.0,7343,24925.98,3.246838608831575,168147.94,109 days 06:00:19,0 days 00:20:29.545265077,5
8083,2022-12-03,20,9897.0,6480,103483.26000000001,15.47760394854921,139986.98,84 days 07:54:08,0 days 00:18:09.746933891,5
8084,2022-12-03,21,9790.0,6457,21595.28,3.2518114741755757,139384.1,82 days 12:39:26,0 days 00:17:53.688601114,5
8085,2022-12-03,22,10182.0,6729,23232.13,3.3562741982086104,147111.59,79 days 09:38:32,0 days 00:16:31.088124819,5
8086,2022-12-03,23,9608.0,6308,22767.15,3.420545372596154,142039.62,84 days 00:29:25,0 days 00:18:10.649789663,5
8087,2022-12-04,0,8326.0,5613,20474.64,3.408463459297486,125623.54,63 days 17:48:45,0 days 00:15:16.817879141,6
8088,2022-12-04,1,6781.0,4568,14435.33,2.9745167937358334,92453.98,46 days 03:44:31,0 days 00:13:41.733154749,6
8089,2022-12-04,2,5142.0,3493,11266.57,3.0690738218469082,69034.22,34 days 04:51:12,0 days 00:13:24.977390356,6
8090,2022-12-04,3,3659.0,2496,8254.36,3.1433206397562836,49871.98,24 days 20:32:20,0 days 00:13:37.798933739,6
8091,2022-12-04,4,1810.0,1212,5572.12,4.35321875,30635.26,13 days 04:48:07,0 days 00:14:51.005468750,6
8092,2022-12-04,5,861.0,616,4425.36,6.947189952904238,21599.21,6 days 14:19:47,0 days 00:14:54.799058084,6
8093,2022-12-04,6,1257.0,905,6406.43,6.604567010309279,30598.329999999998,9 days 14:36:48,0 days 00:14:15.884536082,6
8094,2022-12-04,7,1999.0,1409,140243.96,95.4689993192648,41687.92,12 days 20:47:20,0 days 00:12:36.732471068,6
8095,2022-12-04,8,3460.0,2378,10583.08,4.302065040650406,55466.03,22 days 14:06:24,0 days 00:13:13.326829268,6
8096,2022-12-04,9,5781.0,4014,14821.44,3.5654173682944434,84429.41,38 days 12:40:25,0 days 00:13:20.775799855,6
8097,2022-12-04,10,7855.0,5369,19749.23,3.5247599500267714,115047.05,53 days 23:46:37,0 days 00:13:52.553453507,6
8098,2022-12-04,11,9187.0,6234,22652.67,3.5131312034739453,135690.9,66 days 10:41:55,0 days 00:14:50.340415632,6
8099,2022-12-04,12,9969.0,6722,24203.04,3.4759500215424386,151149.88,77 days 10:50:49,0 days 00:16:01.058308200,6
8100,2022-12-04,13,10032.0,6750,28099.11,4.017602230483272,169064.75,96 days 12:26:04,0 days 00:19:52.331140977,6
8101,2022-12-04,14,10379.0,6956,31523.68,4.378288888888889,182791.98,101 days 23:22:54,0 days 00:20:23.690833333,6
8102,2022-12-04,15,10022.0,6809,30826.79,4.387530600626246,181694.85,109 days 22:13:00,0 days 00:22:31.776259607,6
8103,2022-12-04,16,9699.0,6638,29572.52,4.291470033376869,176361.85,104 days 16:44:11,0 days 00:21:52.705122623,6
8104,2022-12-04,17,9132.0,6321,26628.22,4.046841945288754,164045.37,100 days 03:45:45,0 days 00:21:55.128419452,6
8105,2022-12-04,18,8885.0,6173,25430.98,3.984797869006581,154604.12,85 days 08:57:59,0 days 00:19:15.794265120,6
8106,2022-12-04,19,8427.0,5846,23784.45,3.9726824787038586,138517.44,75 days 11:57:55,0 days 00:18:09.539836312,6
8107,2022-12-04,20,7612.0,5281,20893.84,3.8592242334687845,123111.82,60 days 23:30:09,0 days 00:16:13.145363871,6
8108,2022-12-04,21,7206.0,4987,22018.24,4.311384374388095,120352.95,57 days 14:37:45,0 days 00:16:14.635794008,6
8109,2022-12-04,22,5638.0,3996,20437.67,4.986013661868748,103343.07,47 days 16:30:08,0 days 00:16:45.173944864,6
8110,2022-12-04,23,3754.0,2731,16685.25,5.969677996422183,79514.08,32 days 18:44:33,0 days 00:16:53.335599284,6
8111,2022-12-05,0,2014.0,1480,8644.49,5.690908492429229,40994.95,14 days 20:37:01,0 days 00:14:05.175115207,0
8112,2022-12-05,1,858.0,630,2889.88,4.418776758409786,14412.18,5 days 20:26:10,0 days 00:12:53.042813455,0
8113,2022-12-05,2,513.0,389,1748.11,4.316320987654321,9034.14,4 days 13:57:53,0 days 00:16:17.464197530,0
8114,2022-12-05,3,413.0,311,2202.01,6.612642642642643,10176.18,3 days 11:36:32,0 days 00:15:03.879879879,0
8115,2022-12-05,4,435.0,288,2139.46,6.502917933130699,10963.85,5 days 08:12:13,0 days 00:23:22.835866261,0
8116,2022-12-05,5,987.0,762,5362.08,6.628034610630408,25151.49,9 days 02:32:42,0 days 00:16:12.511742892,0
8117,2022-12-05,6,2586.0,2003,21616.16,10.134158462259728,56682.16,24 days 13:37:41,0 days 00:16:35.152836380,0
8118,2022-12-05,7,4890.0,3787,94655.26000000001,23.406345202769536,87240.01,46 days 00:17:12,0 days 00:16:23.044510385,0
8119,2022-12-05,8,6427.0,5000,16991.19,3.1896358175333206,110790.38,60 days 21:01:30,0 days 00:16:27.364370189,0
8120,2022-12-05,9,7617.0,5854,20895.7,3.4641412466843504,132124.58,79 days 02:07:03,0 days 00:18:52.828746684,0
8121,2022-12-05,10,7968.0,6074,22182.0,3.5593709884467266,139433.51,80 days 09:36:37,0 days 00:18:34.665757381,0
8122,2022-12-05,11,7991.0,5957,20601.94,3.3718396072013093,135063.33,81 days 10:09:37,0 days 00:19:11.387397708,0
8123,2022-12-05,12,8534.0,6222,23075.79,3.6294101918842405,145579.96,89 days 23:26:25,0 days 00:20:22.709185278,0
8124,2022-12-05,13,8627.0,6333,24559.33,3.7935325919060863,149951.14,90 days 04:19:15,0 days 00:20:03.514828544,0
8125,2022-12-05,14,9717.0,7042,28677.97,3.9643309372408075,174698.33,102 days 15:32:21,0 days 00:20:25.980232236,0
8126,2022-12-05,15,9815.0,7082,27127.85,3.7237954701441316,170576.67,105 days 04:24:11,0 days 00:20:47.474399450,0
8127,2022-12-05,16,9767.0,7069,27500.16,3.800464344941957,180665.31,104 days 08:17:28,0 days 00:20:45.915975677,0
8128,2022-12-05,17,10816.0,7856,250198.9,30.87350691016782,188163.72,109 days 02:48:18,0 days 00:19:23.338845014,0
8129,2022-12-05,18,10804.0,8002,26121.56,3.175487478725991,179075.09,95 days 23:41:34,0 days 00:16:48.180646729,0
8130,2022-12-05,19,9630.0,7150,47080.53,6.447621199671323,160826.28,78 days 23:37:17,0 days 00:15:34.570939468,0
8131,2022-12-05,20,8616.0,6357,22366.25,3.4330391404451266,132700.58,64 days 06:29:48,0 days 00:14:12.338910207,0
8132,2022-12-05,21,8415.0,6160,22776.88,3.6039367088607595,131853.33,61 days 10:27:34,0 days 00:13:59.881962025,0
8133,2022-12-05,22,7046.0,5106,20907.17,3.996782641942267,116042.3,51 days 17:02:15,0 days 00:14:14.088128464,0
8134,2022-12-05,23,4497.0,3326,15768.32,4.618722905682484,81566.75,38 days 06:21:58,0 days 00:16:08.400117164,0
8135,2022-12-06,0,2400.0,1772,8700.13,4.793460055096419,44249.94,18 days 18:32:29,0 days 00:14:53.635812672,1
8136,2022-12-06,1,942.0,711,2795.46,3.8241586867305064,15217.710000000001,7 days 14:14:48,0 days 00:14:57.521203830,1
8137,2022-12-06,2,530.0,385,1649.37,4.186218274111675,8748.51,3 days 12:09:56,0 days 00:12:49.025380710,1
8138,2022-12-06,3,289.0,219,1076.56,4.701135371179039,5228.72,3 days 03:24:15,0 days 00:19:45.393013100,1
8139,2022-12-06,4,340.0,252,1810.56,6.681033210332103,8957.63,3 days 10:16:09,0 days 00:18:12.874538745,1
8140,2022-12-06,5,886.0,689,107275.08,147.76181818181817,21310.28,8 days 08:32:22,0 days 00:16:34.410468319,1
8141,2022-12-06,6,2319.0,1897,8327.59,4.11849159248269,45273.98,22 days 13:43:36,0 days 00:16:04.498516320,1
8142,2022-12-06,7,5337.0,4259,25796.61,5.707214601769912,91914.58,51 days 10:41:38,0 days 00:16:23.384513274,1
8143,2022-12-06,8,6957.0,5499,17559.24,3.0170515463917527,121038.73,73 days 22:57:12,0 days 00:18:17.909278350,1
8144,2022-12-06,9,7420.0,5901,19206.67,3.146055692055692,134530.49,81 days 12:49:35,0 days 00:19:13.902538902,1
8145,2022-12-06,10,7687.0,5899,19158.51,3.1656493721083936,132876.45,81 days 09:45:17,0 days 00:19:22.180601454,1
